384,37432
396,37433
396,37435
385,37436
368,37438
350,37439
333,37441
314,37445
383,37456
346,37469
362,37480
408,37491
354,37502
446,37514
367,37525
439,37537
402,37549
403,37560
434,37571
348,37582
406,37594
302,37606
349,37617
309,37628
303,37640
349,37651
280,37662
361,37675
275,37686
334,37697
305,37708
300,37720
348,37731
272,37743
352,37754
266,37766
322,37777
298,37788
286,37800
341,37812
266,37823
343,37834
260,37846
315,37857
298,37869
282,37880
339,37892
261,37903
342,37914
258,37925
308,37938
300,37949
290,37960
349,37971
267,37983
343,37994
265,38006
312,38018
301,38029
275,38040
346,38051
311,38063
421,38075
283,38086
295,38097
307,38109
290,38120
361,38132
283,38144
364,38155
291,38166
335,38177
339,38189
313,38201
386,38212
308,38223
395,38235
337,38246
387,38257
404,38269
379,38281
456,38292
376,38303
455,38315
376,38326
391,38338
380,38349
323,38361
383,38372
292,38383
368,38394
304,38407
337,38418
352,38429
310,38440
384,38452
303,38463
379,38475
317,38487
344,38498
312,38585
326,38586
350,38588
375,38590
393,38591
399,38593
393,38594
342,38598
386,38610
319,38622
402,38633
317,38644
380,38656
351,38668
350,38679
399,38690
336,38702
424,38713
340,38724
393,38736
361,38748
356,38759
408,38770
339,38781
423,38793
357,38805
460,38816
443,38828
340,38839
393,38850
351,38861
445,38874
368,38885
423,38896
405,38907
393,38919
453,38930
381,38942
470,38953
396,38965
457,38976
450,38987
442,39000
515,39011
447,39022
539,39033
468,39045
521,39056
508,39068
470,39079
514,39091
412,39102
477,39113
391,39124
434,39137
427,39148
398,39159
464,39171
382,39182
460,39193
385,39205
429,39217
430,39228
397,39239
466,39250
382,39262
458,39274
386,39285
421,39297
425,39308
386,39319
455,39330
369,39343
445,39354
376,39365
410,39376
421,39388
379,39400
450,39411
363,39422
440,39434
383,39445
418,39456
430,39469
377,39480
447,39491
359,39502
434,39514
372,39525
398,39537
438,39548
420,39560
488,39571
314,39582
394,39593
370,39606
401,39617
428,39628
375,39640
452,39651
421,39738
409,39740
403,39741
402,39743
411,39744
432,39746
458,39747
499,39752
422,39763
490,39775
469,39786
464,39797
511,39810
424,39821
485,39832
376,39843
416,39855
380,39866
363,39878
413,39889
335,39901
416,39912
333,39923
386,39934
367,39947
351,39958
406,39969
327,39981
407,39992
322,40004
373,40015
357,40027
335,40038
394,40049
315,40060
395,40073
314,40084
359,40095
346,40107
320,40118
384,40129
304,40141
382,40153
303,40164
348,40175
339,40186
308,40198
381,40210
307,40221
389,40232
308,40244
346,40255
342,40266
307,40279
373,40290
288,40301
369,40312
337,40324
394,40335
365,40347
271,40358
363,40370
294,40381
377,40392
311,40404
346,40416
355,40427
318,40438
393,40450
311,40461
392,40473
332,40484
370,40496
393,40507
359,40518
444,40529
367,40542
450,40553
392,40564
420,40576
428,40587
363,40598
417,40610
313,40622
375,40633
307,40644
327,40655
348,40667
296,40679
374,40690
287,40701
361,40713
307,40724
327,40736
352,40748
297,40759
376,40770
286,40781
356,40793
305,40805
367,40891
353,40893
334,40895
316,40896
300,40898
289,40899
284,40901
318,40905
309,40916
362,40928
288,40940
371,40951
289,40963
344,40974
325,40985
310,40996
368,41009
292,41020
377,41031
302,41042
360,41054
346,41065
324,41077
378,41089
299,41100
382,41111
302,41122
352,41134
358,41146
375,41157
452,41168
294,41180
367,41191
317,41202
372,41214
370,41226
346,41237
415,41248
336,41260
420,41272
351,41283
397,41294
402,41306
380,41317
456,41328
385,41340
476,41352
415,41363
466,41374
477,41385
448,41397
516,41409
419,41420
480,41432
390,41443
409,41454
406,41465
359,41478
430,41489
344,41500
422,41511
357,41523
391,41534
405,41546
363,41558
437,41569
352,41580
428,41591
365,41603
394,41615
409,41626
362,41637
438,41649
349,41660
423,41672
365,41683
390,41695
413,41706
361,41717
438,41729
349,41741
422,41752
368,41763
389,41775
416,41786
360,41797
439,41809
350,41821
422,41832
375,41843
397,41854
432,41866
372,41878
446,41889
355,41901
425,41912
378,41923
388,41934
425,41947
394,41958
414,42045
438,42046
454,42048
457,42049
449,42051
431,42052
412,42054
374,42058
461,42070
382,42082
441,42093
428,42104
414,42116
480,42127
410,42138
501,42150
432,42162
493,42173
490,42184
474,42195
541,42208
455,42219
522,42230
421,42242
447,42253
423,42264
385,42276
444,42288
357,42299
436,42310
361,42321
402,42333
401,42345
369,42356
436,42368
348,42379
427,42390
353,42401
388,42414
391,42425
352,42436
420,42447
334,42459
412,42470
342,42482
378,42493
384,42505
342,42516
411,42527
323,42540
399,42551
330,42562
362,42573
375,42585
328,42596
404,42608
319,42619
402,42631
341,42642
367,42653
375,42664
323,42677
398,42688
312,42699
387,42711
330,42722
387,42733
423,42745
340,42757
353,42768
288,42779
386,42790
336,42802
356,42814
383,42825
328,42836
411,42848
326,42859
401,42870
354,42883
375,42894
412,42905
363,42916
453,42928
376,42940
456,42951
417,42962
431,42974
466,42985
395,42996
458,43009
348,43020
395,43031
338,43042
334,43054
371,43065
303,43077
385,43088
296,43100
359,43111
295,43198
294,43200
304,43201
326,43203
352,43204
373,43206
383,43207
347,43212
337,43224
312,43235
372,43246
289,43257
372,43269
295,43281
340,43292
335,43303
305,43315
370,43326
288,43337
368,43350
291,43361
332,43372
335,43383
312,43395
388,43406
301,43418
374,43429
299,43441
337,43452
342,43463
305,43475
375,43487
315,43498
430,43509
376,43521
326,43532
331,43544
311,43555
394,43567
311,43578
390,43589
325,43600
358,43613
376,43624
335,43635
415,43646
333,43658
419,43669
366,43681
401,43693
434,43704
396,43715
483,43726
401,43738
481,43750
418,43761
427,43772
432,43784
357,43795
418,43807
320,43819
388,43830
335,43841
353,43852
383,43864
327,43876
409,43887
321,43898
392,43910
346,43921
357,43932
390,43944
332,43956
412,43967
324,43978
393,43990
346,44001
356,44013
394,44024
332,44036
415,44047
328,44058
394,44069
355,44082
360,44093
403,44104
335,44115
417,44127
334,44138
406,44150
374,44162
370,44173
411,44184
341,44195
422,44208
334,44219
398,44230
374,44241
418,44253
479,44264
402,44351
384,44353
370,44354
361,44356
358,44357
363,44359
381,44360
446,44365
365,44377
450,44388
382,44399
429,44411
439,44423
414,44434
498,44445
425,44456
518,44468
452,44480
494,44491
499,44503
451,44514
508,44525
399,44536
461,44549
378,44560
404,44571
411,44582
367,44594
442,44605
354,44617
432,44628
367,44640
397,44651
413,44662
367,44674
442,44686
350,44697
425,44708
363,44720
384,44731
404,44743
354,44754
431,44766
341,44777
414,44788
358,44800
378,44812
401,44823
346,44834
428,44846
341,44857
419,44868
367,44880
377,44892
403,44903
342,44914
421,44925
333,44937
404,44949
371,44960
417,44972
442,44983
293,44994
380,45005
325,45018
407,45029
367,45040
375,45051
415,45063
352,45075
436,45086
349,45097
419,45109
386,45120
395,45131
446,45144
388,45155
480,45166
403,45177
475,45189
445,45200
445,45212
486,45223
399,45235
461,45246
353,45257
397,45268
357,45281
347,45292
396,45303
321,45315
403,45326
314,45337
373,45349
350,45361
339,45372
393,45383
315,45394
397,45406
312,45418
390,45505
388,45506
375,45508
356,45509
337,45511
320,45512
308,45514
310,45518
346,45530
351,45541
309,45553
384,45564
304,45576
385,45587
314,45598
343,45609
353,45622
310,45633
384,45644
295,45656
375,45667
353,45678
406,45690
398,45702
282,45713
371,45724
301,45735
384,45748
327,45759
352,45770
376,45782
329,45793
411,45804
326,45816
404,45828
355,45839
381,45850
415,45861
369,45873
460,45885
380,45896
460,45907
414,45919
428,45930
450,45941
374,45954
435,45965
328,45976
384,45987
331,45999
338,46010
374,46022
311,46033
393,46045
304,46056
373,46067
332,46080
337,46091
377,46102
310,46113
393,46125
303,46136
367,46148
330,46159
331,46171
376,46182
305,46193
387,46204
301,46217
364,46228
333,46239
330,46251
376,46262
304,46273
394,46285
315,46297
377,46308
343,46319
334,46330
385,46342
311,46354
394,46365
308,46376
373,46388
395,46399
398,46410
380,46423
281,46434
394,46445
324,46456
383,46468
367,46480
350,46491
413,46502
336,46514
424,46525
347,46536
405,46548
400,46560
388,46571
433,46658
455,46659
479,46661
493,46662
494,46664
483,46665
464,46667
405,46671
461,46684
354,46695
417,46706
350,46717
374,46729
395,46740
345,46752
425,46764
336,46775
411,46786
354,46797
375,46809
399,46821
344,46832
424,46843
333,46855
405,46866
354,46877
369,46889
400,46901
343,46912
423,46923
335,46935
405,46947
355,46958
364,46969
401,46981
341,46992
429,47003
343,47015
411,47027
359,47038
363,47049
403,47060
337,47072
422,47084
333,47095
422,47107
425,47118
422,47129
368,47140
304,47153
421,47164
344,47175
412,47186
380,47198
380,47209
431,47221
361,47233
450,47244
368,47255
436,47266
413,47278
413,47290
476,47301
411,47312
505,47324
428,47335
491,47347
470,47358
455,47370
497,47381
398,47392
462,47404
361,47416
406,47427
380,47438
361,47450
419,47461
340,47472
424,47484
342,47496
394,47507
381,47518
358,47529
421,47541
339,47553
421,47564
339,47576
384,47587
375,47598
346,47609
412,47622
327,47633
408,47644
328,47655
372,47667
371,47679
338,47690
406,47702
318,47713
401,47724
320,47811
313,47813
313,47814
324,47816
346,47817
372,47819
393,47820
385,47825
333,47837
392,47848
435,47859
330,47870
363,47882
298,47894
391,47905
345,47917
358,47928
392,47939
333,47951
418,47963
333,47974
407,47985
367,47996
382,48008
430,48020
373,48031
465,48043
385,48054
463,48065
429,48076
437,48089
475,48100
396,48111
460,48122
351,48134
398,48145
352,48157
343,48168
387,48180
315,48191
398,48202
309,48214
369,48226
340,48237
336,48248
388,48260
313,48271
396,48283
310,48294
369,48306
342,48317
331,48328
384,48339
306,48352
392,48363
307,48374
362,48386
342,48397
326,48408
385,48420
306,48432
390,48443
309,48454
362,48465
347,48477
325,48489
384,48500
301,48512
385,48523
311,48534
369,48545
361,48558
332,48569
394,48580
309,48591
391,48603
312,48614
357,48626
362,48637
375,48649
465,48660
315,48671
370,48684
316,48695
368,48706
374,48717
339,48729
410,48740
326,48752
411,48763
344,48775
385,48786
397,48797
365,48808
445,48821
368,48832
459,48843
401,48855
446,48866
467,48877
397,48964
376,48966
357,48967
342,48969
334,48970
330,48972
334,48973
400,48978
335,48990
417,49001
329,49012
397,49025
357,49036
361,49047
404,49058
335,49070
418,49081
330,49093
394,49104
358,49116
357,49127
403,49138
330,49149
414,49162
326,49173
390,49184
360,49196
354,49207
405,49219
331,49230
418,49242
330,49253
387,49264
362,49275
353,49288
407,49299
330,49310
412,49321
329,49333
390,49344
376,49356
363,49368
417,49379
332,49390
415,49401
334,49413
386,49425
371,49436
357,49447
470,49459
405,49470
422,49481
297,49494
378,49505
387,49516
366,49527
433,49539
350,49550
437,49562
362,49573
410,49585
411,49596
385,49607
461,49619
382,49631
474,49642
409,49653
463,49665
476,49676
448,49688
524,49699
434,49711
506,49722
416,49733
432,49744
418,49757
366,49768
433,49779
339,49790
418,49802
349,49813
383,49825
397,49837
350,49848
425,49859
337,49870
415,49882
351,49894
377,49905
394,49916
342,49928
419,49939
328,49951
404,49963
345,49974
367,49985
388,49996
333,50008
413,50020
322,50031
403,50118
411,50119
407,50121
392,50122
373,50124
354,50125
337,50127
322,50131
388,50143
364,50154
358,50166
410,50178
328,50189
410,50200
321,50211
378,50224
353,50235
345,50246
434,50257
379,50269
443,50280
280,50292
354,50304
362,50315
351,50326
413,50337
333,50349
420,50361
340,50372
395,50383
386,50395
370,50406
437,50417
362,50429
454,50441
382,50452
440,50463
443,50475
426,50486
501,50498
418,50509
495,50521
400,50532
425,50543
402,50555
354,50567
411,50578
319,50589
399,50600
325,50612
368,50624
371,50635
335,50647
409,50658
320,50669
400,50680
329,50693
363,50704
371,50715
330,50726
403,50738
313,50749
390,50761
324,50772
354,50784
368,50795
322,50806
399,50818
310,50830
388,50841
324,50852
349,50864
367,50875
318,50886
399,50898
309,50910
385,50921
328,50932
347,50944
371,50956
321,50967
411,50978
325,50990
394,51001
334,51012
348,51024
378,51036
321,51047
399,51058
312,51069
426,51081
402,51093
385,51104
362,51116
315,51127
414,51138
328,51149
398,51162
355,51173
365,51184
382,51271
403,51272
431,51274
456,51275
470,51277
471,51278
461,51280
411,51284
485,51297
412,51308
503,51319
422,51331
469,51342
440,51353
396,51365
441,51377
343,51388
415,51399
331,51410
378,51422
372,51434
343,51445
412,51457
327,51468
409,51479
333,51491
376,51503
376,51514
342,51525
413,51536
326,51548
406,51560
332,51571
371,51582
376,51594
338,51605
409,51616
320,51629
400,51640
330,51651
364,51662
377,51674
333,51685
410,51697
321,51708
400,51720
334,51731
364,51742
380,51753
331,51766
415,51777
334,51788
413,51800
349,51811
368,51822
386,51834
333,51846
411,51857
320,51868
403,51879
396,51892
435,51903
395,51914
293,51926
405,51937
334,51948
411,51960
360,51972
377,51983
412,51994
355,52005
442,52017
354,52029
429,52040
388,52051
406,52063
453,52074
399,52085
496,52098
416,52109
494,52120
455,52131
459,52143
492,52154
406,52166
470,52177
359,52189
412,52200
368,52211
364,52224
410,52235
337,52246
421,52257
332,52269
397,52280
366,52292
362,52303
413,52315
337,52326
420,52337
334,52424
325,52426
321,52427
324,52429
340,52430
365,52432
391,52433
404,52439
330,52450
370,52461
371,52472
335,52484
406,52496
317,52507
398,52518
326,52530
362,52541
370,52552
333,52564
413,52576
324,52587
399,52598
325,52610
357,52621
372,52633
326,52644
403,52656
324,52667
443,52678
380,52689
329,52702
338,52713
321,52724
413,52736
325,52747
403,52758
347,52770
371,52782
400,52793
348,52804
432,52815
346,52828
426,52839
380,52850
408,52861
450,52873
401,52884
494,52896
410,52908
488,52919
436,52930
437,52941
451,52953
366,52965
431,52976
329,52987
391,52999
346,53010
352,53021
395,53033
328,53045
413,53056
323,53067
387,53079
348,53090
348,53102
392,53113
320,53125
405,53136
318,53147
379,53159
346,53171
337,53182
386,53193
313,53204
399,53216
312,53228
371,53239
345,53251
336,53262
391,53273
313,53284
397,53297
311,53308
367,53319
346,53330
331,53342
398,53353
325,53365
410,53377
321,53388
370,53399
354,53410
332,53422
396,53434
311,53445
399,53456
364,53468
440,53479
385,53490
406,53577
387,53579
369,53580
353,53582
342,53583
337,53585
337,53586
399,53592
354,53603
435,53614
350,53625
435,53638
385,53649
421,53660
457,53671
415,53683
503,53694
416,53706
492,53718
429,53729
432,53740
440,53751
361,53763
428,53775
327,53786
396,53797
347,53809
361,53820
397,53832
335,53843
416,53855
323,53866
393,53877
349,53889
358,53901
397,53912
330,53923
414,53935
322,53946
389,53957
347,53969
350,53981
395,53992
328,54003
413,54014
321,54026
386,54038
353,54049
349,54061
397,54072
323,54083
408,54094
321,54107
382,54118
356,54129
353,54140
413,54152
335,54163
413,54175
325,54187
384,54198
360,54209
346,54220
406,54233
350,54244
475,54255
388,54266
345,54278
336,54289
349,54301
420,54312
340,54324
428,54335
345,54346
398,54358
389,54370
370,54381
441,54392
363,54404
454,54415
383,54426
439,54438
443,54450
425,54461
507,54472
426,54483
509,54495
430,54507
461,54518
440,54530
384,54541
439,54552
339,54564
415,54576
339,54587
377,54598
385,54609
345,54621
420,54633
332,54644
401,54731
414,54732
413,54734
402,54735
383,54737
363,54738
345,54740
322,54745
392,54756
345,54767
353,54779
392,54791
325,54802
409,54813
317,54824
384,54837
342,54848
345,54859
395,54871
333,54882
421,54893
327,54905
385,54917
347,54928
344,54939
392,54950
318,54962
407,54974
360,54985
436,54996
365,55008
294,55019
374,55030
323,55043
413,55054
328,55065
387,55076
366,55088
356,55099
417,55111
342,55122
433,55134
353,55145
416,55156
408,55169
402,55180
476,55191
405,55202
500,55214
418,55225
469,55237
448,55248
407,55260
450,55271
346,55282
417,55293
329,55306
371,55317
364,55328
333,55340
405,55351
320,55362
403,55374
327,55386
370,55397
370,55408
336,55419
407,55431
319,55443
398,55454
323,55465
362,55477
368,55488
327,55499
400,55512
312,55523
390,55534
322,55545
355,55557
365,55569
322,55580
396,55591
306,55603
390,55614
333,55625
365,55638
381,55649
327,55660
401,55671
311,55683
388,55694
328,55706
351,55717
413,55729
391,55740
465,55751
294,55762
377,55775
341,55786
364,55797
350,55883
360,55884
382,55886
409,55887
433,55889
445,55891
445,55892
397,55897
434,55909
385,55920
477,55931
398,55943
481,55954
436,55965
453,55977
482,55989
407,56000
471,56011
359,56023
413,56035
358,56046
361,56057
398,56069
333,56080
419,56091
331,56103
399,56115
356,56126
360,56137
402,56148
333,56160
416,56172
324,56183
389,56195
356,56206
352,56217
400,56228
327,56241
413,56252
325,56263
387,56274
357,56286
348,56297
400,56309
324,56321
410,56332
323,56343
379,56354
356,56367
347,56378
412,56389
337,56400
419,56412
326,56423
378,56435
361,56446
343,56458
403,56469
322,56480
434,56492
384,56504
432,56515
334,56526
324,56538
414,56549
336,56560
420,56572
342,56584
391,56595
386,56606
361,56617
436,56629
357,56641
445,56652
375,56664
429,56675
439,56686
416,56697
499,56710
421,56721
509,56732
436,56743
469,56755
462,56767
404,56778
456,56790
351,56801
421,56812
346,56823
377,56836
387,56847
344,56858
422,56869
332,56881
413,56892
348,56904
377,56915
394,56927
345,56938
423,56949
400,57032
381,57034
361,57035
344,57037
332,57038
325,57040
324,57041
381,57047
337,57058
414,57069
322,57080
402,57092
338,57104
367,57115
384,57126
340,57138
425,57149
336,57160
408,57172
342,57184
365,57195
389,57206
335,57218
414,57230
328,57241
455,57252
410,57264
354,57275
352,57286
324,57298
425,57310
337,57321
412,57332
361,57344
378,57355
413,57367
356,57378
442,57390
354,57401
433,57412
396,57423
412,57436
463,57447
409,57458
504,57469
419,57481
491,57492
451,57504
443,57516
464,57527
372,57538
440,57549
336,57561
395,57573
357,57584
353,57595
401,57607
326,57618
413,57630
324,57641
387,57653
356,57664
347,57675
400,57687
323,57699
407,57710
318,57721
373,57733
348,57744
334,57755
392,57767
311,57779
397,57790
310,57801
367,57812
349,57824
329,57836
391,57847
308,57859
394,57870
309,57881
360,57892
354,57905
337,57916
406,57927
316,57938
396,57950
313,57962
359,57973
354,57985
324,57996
397,58007
353,58018
450,58031
326,58042
320,58053
348,58064
333,58076
410,58087
323,58099
363,58182
386,58183
414,58185
437,58186
447,58188
444,58189
431,58191
379,58195
458,58207
382,58218
477,58230
410,58242
460,58253
462,58264
423,58275
483,58287
375,58299
435,58310
345,58321
373,58333
375,58344
331,58355
404,58368
314,58379
396,58390
330,58401
365,58413
378,58424
332,58436
409,58447
318,58459
395,58470
330,58481
357,58493
377,58505
326,58516
404,58527
312,58539
388,58550
328,58562
353,58573
378,58585
323,58596
404,58607
311,58618
385,58631
331,58642
351,58653
382,58664
320,58676
405,58687
321,58699
398,58711
350,58722
359,58733
389,58744
322,58756
406,58768
315,58779
384,58790
344,58802
396,58813
466,58824
357,58836
391,58848
314,58859
393,58870
362,58882
365,58894
411,58905
343,58916
431,58928
344,58939
413,58950
387,58962
389,58974
447,58985
383,58996
480,59008
402,59019
475,59031
455,59042
450,59054
507,59065
420,59076
488,59087
380,59100
417,59111
382,59122
358,59133
416,59145
333,59156
418,59168
333,59180
387,59191
372,59202
351,59213
414,59226
332,59237
417,59248
379,59331
360,59332
343,59334
332,59335
327,59337
328,59338
340,59340
410,59344
329,59356
413,59368
326,59379
380,59390
364,59402
347,59413
409,59425
328,59437
413,59448
328,59459
378,59470
367,59482
348,59494
421,59505
337,59516
419,59528
335,59539
379,59550
376,59563
343,59574
414,59585
334,59596
465,59608
411,59619
401,59631
341,59642
330,59654
425,59665
341,59676
425,59687
352,59700
390,59711
403,59722
365,59734
445,59745
360,59756
448,59768
387,59780
430,59791
453,59802
418,59813
509,59826
424,59837
510,59848
446,59859
467,59871
470,59882
397,59894
456,59906
348,59917
415,59928
350,59939
371,59951
396,59963
340,59974
422,59985
331,59997
406,60008
352,60019
369,60032
401,60043
340,60054
421,60065
326,60077
395,60088
345,60100
355,60111
389,60123
325,60134
410,60145
318,60157
388,60169
343,60180
350,60191
392,60203
323,60214
407,60226
316,60237
383,60249
344,60260
346,60271
399,60282
331,60295
416,60306
317,60317
376,60328
341,60340
337,60351
388,60363
313,60375
413,60386
367,60397
361,60480
388,60482
409,60483
416,60485
412,60486
396,60488
377,60489
332,60494
421,60506
333,60517
403,60528
373,60539
375,60551
432,60563
366,60574
464,60585
386,60597
459,60608
441,60619
438,60632
493,60643
409,60654
478,60665
368,60677
403,60688
364,60700
341,60711
395,60723
314,60734
398,60745
312,60758
368,60769
352,60780
333,60791
396,60803
312,60814
396,60826
312,60837
362,60849
353,60860
327,60871
394,60882
307,60895
390,60906
309,60917
357,60929
353,60940
322,60951
392,60963
305,60975
389,60986
312,60997
353,61008
356,61020
320,61032
394,61043
306,61054
386,61066
315,61077
360,61089
375,61101
333,61112
404,61123
309,61134
388,61146
319,61158
351,61169
368,61180
328,61192
452,61203
388,61214
416,61227
308,61238
353,61249
387,61260
341,61272
422,61283
331,61295
407,61306
352,61318
379,61329
408,61340
360,61351
448,61364
366,61375
451,61386
407,61398
436,61409
478,61420
426,61432
514,61444
421,61455
484,61466
416,61477
407,61490
425,61501
348,61512
426,61523
330,61535
399,61546
363,61629
347,61631
337,61632
332,61634
334,61635
348,61637
373,61638
423,61643
331,61655
402,61666
354,61677
365,61689
401,61701
337,61712
420,61723
328,61734
396,61746
352,61758
360,61769
401,61780
333,61792
417,61803
327,61814
394,61827
355,61838
356,61849
402,61860
331,61872
420,61883
338,61895
405,61906
371,61918
358,61929
408,61940
332,61952
417,61964
328,61975
392,61986
396,61998
422,62009
466,62021
300,62032
402,62044
342,62055
405,62066
386,62077
370,62090
431,62101
352,62112
441,62124
360,62135
417,62146
408,62158
392,62170
466,62181
391,62192
489,62203
420,62215
481,62227
480,62238
455,62249
516,62261
418,62272
482,62283
379,62296
408,62307
394,62318
356,62329
424,62341
335,62352
418,62364
344,62375
386,62387
389,62398
350,62409
425,62422
334,62433
414,62444
343,62455
377,62467
386,62478
342,62490
420,62501
329,62513
407,62524
339,62535
370,62546
384,62559
336,62570
413,62581
320,62593
400,62604
333,62615
357,62627
377,62639
325,62650
412,62661
327,62672
405,62684
344,62696
438,62779
458,62780
465,62782
461,62783
446,62785
426,62786
406,62788
369,62792
362,62803
298,62815
358,62827
389,62838
341,62850
419,62861
329,62872
407,62883
352,62896
380,62907
410,62918
359,62929
446,62941
361,62952
447,62964
405,62976
435,62987
475,62998
422,63009
508,63022
411,63033
471,63044
400,63055
389,63067
407,63078
329,63090
407,63101
312,63113
383,63124
339,63135
345,63147
389,63159
321,63170
406,63181
315,63193
382,63204
342,63215
341,63227
388,63239
314,63250
397,63261
307,63272
371,63284
339,63296
331,63307
383,63319
307,63330
393,63341
304,63353
364,63365
340,63376
331,63387
385,63398
305,63410
392,63422
307,63433
371,63444
356,63456
340,63467
395,63478
310,63491
394,63502
308,63513
361,63524
347,63536
349,63547
447,63559
374,63570
377,63582
295,63593
367,63604
366,63616
341,63628
409,63639
324,63650
411,63662
336,63673
383,63684
386,63696
359,63708
438,63719
360,63730
454,63741
390,63754
443,63765
456,63776
425,63788
500,63799
406,63810
474,63822
384,63834
398,63845
331,63928
321,63929
317,63931
320,63932
336,63934
361,63935
387,63937
401,63941
327,63952
367,63965
368,63976
332,63987
403,63998
314,64010
395,64022
325,64033
363,64045
372,64056
330,64067
404,64078
315,64091
395,64102
329,64113
361,64124
376,64136
330,64147
407,64159
318,64171
397,64182
335,64193
361,64204
382,64216
329,64228
408,64239
321,64250
404,64262
350,64273
367,64284
387,64296
329,64308
409,64319
318,64330
393,64342
346,64353
407,64365
457,64376
339,64388
385,64399
317,64410
402,64422
359,64434
370,64445
410,64456
349,64467
436,64479
350,64491
423,64502
388,64514
399,64525
448,64536
389,64547
486,64560
406,64571
486,64582
458,64593
463,64605
509,64616
430,64628
500,64640
388,64651
432,64662
388,64673
372,64685
418,64697
342,64708
429,64719
339,64731
398,64742
376,64754
365,64765
420,64777
341,64788
427,64799
340,64811
394,64823
375,64834
356,64845
412,64857
331,64868
418,64879
334,64891
387,64903
375,64914
351,64925
413,64936
329,64948
413,64960
331,64971
382,64983
375,64994
405,65075
422,65077
427,65078
419,65080
401,65081
381,65083
361,65085
328,65089
402,65100
342,65112
367,65123
387,65135
334,65146
425,65158
381,65169
464,65180
321,65191
324,65204
385,65215
340,65226
425,65238
332,65249
408,65261
359,65272
374,65284
413,65295
356,65306
445,65317
359,65330
436,65341
398,65352
416,65363
466,65375
411,65386
503,65398
415,65410
486,65421
436,65432
419,65443
439,65455
348,65467
422,65478
324,65489
384,65501
350,65512
346,65523
395,65536
323,65547
411,65558
322,65569
384,65581
356,65593
346,65604
400,65615
322,65627
407,65638
318,65649
374,65661
350,65673
335,65684
390,65695
311,65707
398,65718
314,65730
370,65741
354,65753
334,65764
392,65775
308,65786
394,65799
313,65810
363,65821
352,65832
326,65844
392,65855
315,65867
406,65879
325,65890
364,65901
356,65912
325,65924
393,65936
309,65947
393,65958
331,65970
414,65981
418,65993
303,66004
369,66016
312,66027
405,66038
337,66050
375,66062
382,66073
344,66084
420,66096
333,66107
422,66118
359,66130
397,66142
486,66220
466,66221
447,66223
431,66224
419,66226
412,66227
415,66229
475,66233
412,66244
473,66256
361,66268
419,66279
350,66290
361,66301
386,66313
327,66325
409,66336
317,66348
391,66359
341,66370
355,66381
388,66394
325,66405
408,66416
316,66427
386,66439
342,66450
349,66462
386,66473
321,66485
405,66496
314,66507
381,66520
341,66531
345,66542
388,66553
319,66565
404,66576
315,66588
380,66599
346,66611
345,66622
393,66633
320,66644
405,66657
313,66668
377,66679
357,66691
356,66702
408,66713
327,66725
408,66737
319,66748
378,66759
357,66770
345,66782
411,66794
374,66805
481,66817
333,66828
358,66839
364,66851
357,66863
421,66874
340,66885
428,66896
349,66908
401,66920
395,66931
376,66942
447,66954
370,66965
464,66976
392,66989
452,67000
458,67011
440,67022
517,67034
435,67045
522,67057
438,67068
462,67080
440,67091
382,67102
438,67113
341,67126
422,67137
347,67148
384,67160
393,67171
353,67182
426,67194
336,67206
418,67217
351,67228
382,67239
393,67252
347,67263
423,67274
330,67286
328,67366
340,67368
363,67369
389,67372
410,67373
420,67375
417,67376
365,67381
398,67392
334,67403
420,67415
327,67426
396,67437
352,67449
364,67461
411,67472
347,67483
428,67494
331,67507
396,67518
356,67529
358,67540
402,67552
335,67563
463,67575
397,67587
424,67598
318,67609
340,67620
414,67632
347,67644
435,67655
345,67666
408,67678
384,67689
379,67700
436,67713
364,67724
458,67735
377,67746
444,67758
434,67769
430,67781
496,67792
423,67804
515,67815
432,67826
481,67837
448,67850
407,67861
447,67872
349,67884
425,67895
335,67907
385,67918
374,67930
348,67941
411,67952
325,67963
412,67976
332,67987
377,67998
372,68009
341,68021
408,68032
319,68044
403,68056
326,68067
367,68078
367,68089
330,68101
402,68113
314,68124
396,68135
322,68147
358,68158
364,68169
324,68182
397,68193
306,68204
390,68215
328,68227
364,68239
375,68250
322,68261
398,68273
306,68284
385,68295
320,68307
349,68319
404,68330
378,68341
435,68353
267,68364
364,68376
331,68387
358,68399
385,68410
329,68421
412,68432
442,68515
424,68516
405,68518
389,68519
377,68521
369,68523
369,68525
428,68529
405,68541
487,68552
404,68563
493,68575
420,68586
448,68597
436,68610
373,68621
428,68632
324,68643
399,68655
327,68666
359,68678
371,68689
325,68701
402,68712
310,68723
391,68734
331,68747
358,68758
379,68769
329,68781
407,68792
311,68803
387,68815
329,68827
349,68838
374,68849
318,68860
399,68873
304,68884
381,68895
326,68907
342,68918
373,68929
316,68941
400,68953
306,68964
380,68975
338,68986
354,68998
391,69010
321,69021
401,69032
306,69044
377,69055
335,69066
338,69079
392,69090
369,69101
480,69112
313,69124
362,69135
347,69147
355,69158
402,69170
331,69181
419,69192
330,69203
399,69216
372,69227
372,69238
429,69250
361,69261
456,69273
377,69284
451,69296
437,69307
437,69318
501,69329
428,69342
514,69353
416,69364
455,69376
413,69387
376,69398
420,69410
334,69422
420,69433
336,69444
388,69455
375,69467
355,69479
418,69490
334,69501
419,69513
337,69524
384,69535
376,69548
349,69559
414,69570
327,69581
